stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
4579,5.52776,-0.233285,0,10:58:39,no,A,473A_1,1,S4579,Awuley Quaye,5.52776,-0.233285
4580,5.52774,-0.235709,0,10:59:50,no,A,473A_1,2,S4580,White House 473,5.52775,-0.235686
4581,5.52699,-0.241721,0,11:02:31,no,A,473A_1,1,S4581,T-Garden 525,5.52699,-0.241721
4582,5.52663,-0.245948,0,11:04:23,no,A,473A_1,3,S4582,Galilee,5.52663,-0.245948
4583,5.52618,-0.250584,2,11:06:48,no,A,473A_1,8,T893,Terminal Chemuna Station,5.52619,-0.250591
4584,5.52624,-0.250486,1,13:25:23,no,B,473B_1,11,T893,Terminal Chemuna Station,5.52619,-0.250591
4586,5.52709,-0.239781,0,13:34:23,no,B,473B_1,3,S1321,Galilee,5.52712,-0.239462
4588,5.52754,-0.236316,0,13:35:33,no,B,473B_1,2,S1320,White House 473,5.52758,-0.236279
4589,5.53002,-0.224221,0,13:39:49,no,B,473B_1,5,S4589,First Stop,5.53002,-0.224221
4591,5.53968,-0.20906,2,13:46:18,no,B,473B_1,5,T4557,Terminal Salaga Station,5.54016,-0.209948
4592,5.54105,-0.213828,1,10:02:59,no,A,474A_1,10,T4557,Terminal Salaga Station,5.54016,-0.209948
4594,5.53609,-0.227038,0,10:07:32,no,A,474A_1,3,S914,Korle Bu,5.53613,-0.226771
4596,5.54811,-0.240268,0,10:16:03,no,A,474A_1,5,S4596,Salvation,5.54811,-0.240268
4598,5.54678,-0.246613,2,10:21:28,no,A,474A_1,6,T4598,Terminal Appiah Danquah,5.54674,-0.246571
4599,5.54671,-0.246529,1,10:22:07,no,B,474B_1,6,T4598,Terminal Appiah Danquah,5.54674,-0.246571
4601,5.54576,-0.240267,0,10:27:47,no,B,474B_1,1,S4601,Salvation,5.54576,-0.240267
4602,5.53901,-0.211539,2,10:43:39,no,B,474B_1,7,T4557,Terminal Salaga Station,5.54016,-0.209948
4603,5.54054,-0.208843,1,11:46:57,no,A,476A_1,13,T4557,Terminal Salaga Station,5.54016,-0.209948
4605,5.53614,-0.226788,0,11:58:27,no,A,476A_1,5,S914,Korle Bu,5.53613,-0.226771
4607,5.53509,-0.243716,0,12:05:03,no,A,476A_1,6,S928,Methodist 236,5.53505,-0.243597
4609,5.53564,-0.252721,0,12:10:19,no,A,476A_1,3,S993,Mangoase 270,5.53564,-0.252672
4610,5.53647,-0.255183,2,12:12:54,no,A,476A_1,7,T994,Terminal Camara Station,5.53654,-0.255284
4611,5.53647,-0.255181,1,12:18:14,no,B,476B_1,13,T994,Terminal Camara Station,5.53654,-0.255284
4613,5.53382,-0.24021,0,12:29:58,no,B,476B_1,2,S999,Rainbow,5.534,-0.240412
4615,5.53488,-0.23291,0,12:32:34,no,B,476B_1,4,S1153,Awotse Kojo,5.53479,-0.23291
4617,5.5356,-0.228906,0,12:34:05,no,B,476B_1,1,S1001,Total 447,5.53562,-0.228926
4618,5.5363,-0.226271,0,12:36:17,no,B,476B_1,7,S937,Korle Bu,5.53619,-0.226506
4620,5.53857,-0.215281,0,12:42:46,no,B,476B_1,1,S1003,Agbado,5.53853,-0.215757
4621,5.53898,-0.21297,0,12:45:03,no,B,476B_1,1,S4512,Akoto Lante,5.53895,-0.213043
4622,5.5414,-0.209259,2,12:49:48,no,B,476B_1,11,T4557,Terminal Salaga Station,5.54016,-0.209948
4623,5.52523,-0.256774,1,12:42:33,no,A,480A_1,10,T4623,Terminal Shiabu,5.52523,-0.256774
4625,5.52556,-0.258865,0,12:46:20,no,A,480A_1,1,S4625,China Town,5.52556,-0.258865
4626,5.5224,-0.262103,0,12:51:00,no,A,480A_1,12,S4626,Drug Store 480,5.52226,-0.261997
4627,5.52137,-0.263751,0,12:53:00,no,A,480A_1,1,S4627,Jah Annointing,5.52137,-0.263751
4628,5.52112,-0.265103,0,12:53:36,no,A,480A_1,1,S4628,Sign Board 480,5.52112,-0.265103
4629,5.52212,-0.26189,0,12:58:45,no,A,480A_1,12,S4626,Drug Store 480,5.52226,-0.261997
4630,5.5292,-0.264149,0,13:03:02,no,A,480A_1,4,S2289,Agege Last Stop Station,5.52897,-0.264425
4632,5.53291,-0.246237,0,13:14:46,no,A,480A_1,1,S2296,Bamboi 2,5.53286,-0.246272
4633,5.53459,-0.244548,0,13:16:17,no,A,480A_1,1,S2566,Methodist 260,5.53469,-0.244497
4634,5.53404,-0.242893,0,13:17:33,no,A,480A_1,1,S2472,Abodwe,5.53474,-0.242319
4635,5.53694,-0.223372,0,13:24:32,no,A,480A_1,1,S4635,St Mary's/Barber,5.53686,-0.223365
4636,5.54109,-0.215341,0,13:29:20,no,A,480A_1,3,S981,Palladium,5.54106,-0.215389
4637,5.54482,-0.216748,0,13:31:34,no,A,480A_1,1,S1313,Arena,5.5448,-0.216699
4638,5.54777,-0.217804,0,13:33:04,no,A,480A_1,8,S4638,Filling Station 535,5.54776,-0.217777
4639,5.55026,-0.220246,0,13:36:49,no,A,480A_1,5,S4639,Market 488,5.55026,-0.220246
4640,5.55176,-0.21956,2,13:39:59,no,A,480A_1,4,T54,Terminal Agbogbloshie Station No. 2,5.5516,-0.219885
4641,5.5515,-0.219662,1,11:21:53,no,B,480B_1,21,T54,Terminal Agbogbloshie Station No. 2,5.5516,-0.219885
4643,5.53033,-0.253793,0,12:30:34,no,B,480B_1,5,S4643,Two-O-Five 1,5.53033,-0.253793
4644,5.52778,-0.254772,0,12:37:44,no,B,480B_1,5,S4644,Masalachi 480,5.52778,-0.254772
4645,5.52688,-0.25465,0,12:39:03,no,B,480B_1,3,S4645,Oly Dade,5.52688,-0.25465
4646,5.52578,-0.254564,0,12:40:01,no,B,480B_1,3,S4646,Curve 480,5.52578,-0.254564
4647,5.52523,-0.256774,2,12:42:33,no,B,480B_1,5,T4623,Terminal Shiabu,5.52523,-0.256774
4648,5.54526,-0.250839,1,11:44:06,no,A,485A_1,13,T2431,Terminal Soko Station,5.54518,-0.252092
4650,5.53476,-0.232837,0,11:56:55,no,A,485A_1,1,S915,Awotse Kojo,5.53474,-0.232905
4651,5.53358,-0.211758,0,12:05:57,no,A,485A_1,2,S1164,Light House 485,5.53359,-0.211741
4652,5.53732,-0.210015,0,12:06:53,no,A,485A_1,1,S2318,One Way 1,5.53721,-0.210101
4653,5.54052,-0.208956,2,12:08:59,no,A,485A_1,9,T1146,Terminal Accra Post Office,5.54146,-0.209251
4654,5.54045,-0.208902,1,12:11:40,no,B,485B_1,13,T1146,Terminal Accra Post Office,5.54146,-0.209251
4656,5.53567,-0.229018,0,12:46:31,no,B,485B_1,1,S1001,Total 447,5.53562,-0.228926
4657,5.53481,-0.232952,0,12:48:00,no,B,485B_1,1,S1153,Awotse Kojo,5.53479,-0.23291
4658,5.53865,-0.238875,0,12:51:24,no,B,485B_1,1,S4658,Sempe,5.53865,-0.238875
4659,5.54118,-0.239355,0,12:52:47,no,B,485B_1,3,S2468,Salvation 2,5.54131,-0.239364
4661,5.54322,-0.241526,0,12:55:43,no,B,485B_1,2,S4661,Gemate,5.54322,-0.241526
4662,5.54289,-0.244937,0,12:57:26,no,B,485B_1,1,S4662,Premier,5.54289,-0.244937
4663,5.54274,-0.24672,0,12:59:01,no,B,485B_1,2,S4663,Adonteng,5.54278,-0.246678
4664,5.54285,-0.248565,0,13:00:38,no,B,485B_1,1,S4664,Curve 2 485,5.54285,-0.248565
4665,5.54421,-0.248959,0,13:01:59,no,B,485B_1,1,S4665,Container 485,5.54419,-0.24897
4666,5.54523,-0.249007,0,13:02:52,no,B,485B_1,5,S4666,Second Junction,5.54523,-0.249007
4668,5.5451,-0.252431,2,13:05:15,no,B,485B_1,5,T2431,Terminal Soko Station,5.54518,-0.252092
4670,5.54526,-0.249433,0,12:46:54,no,A,486A_1,1,S4670,Soko,5.54526,-0.249433
4671,5.54516,-0.249017,0,12:47:31,no,A,486A_1,2,S4671,BigTime Spot,5.54516,-0.249017
4672,5.54295,-0.244713,0,12:52:21,no,A,486A_1,2,S4672,Premier,5.54295,-0.244713
4673,5.54332,-0.240124,0,12:54:45,no,A,486A_1,3,S4673,Salvation 2,5.54332,-0.240124
4674,5.53998,-0.239128,0,12:56:57,no,A,486A_1,2,S4674,Sempe,5.53998,-0.239128
4675,5.53413,-0.23774,0,12:59:36,no,A,486A_1,1,S4675,Station 544,5.53428,-0.237663
4676,5.53615,-0.226572,0,13:04:54,no,A,486A_1,1,S914,Korle Bu,5.53613,-0.226771
4677,5.54047,-0.208916,2,13:12:57,no,A,486A_1,11,T1146,Terminal Accra Post Office,5.54146,-0.209251
4679,5.53486,-0.232888,0,13:25:44,no,B,486B_1,3,S1153,Awotse Kojo,5.53479,-0.23291
4681,5.53716,-0.238392,0,13:28:46,no,B,486B_1,1,S2652,Sempe,5.53714,-0.238415
4682,5.54092,-0.239258,0,13:30:20,no,B,486B_1,1,S2468,Salvation 2,5.54131,-0.239364
4683,5.54321,-0.241543,0,13:31:57,no,B,486B_1,3,S4683,Korle Bu Junction 2,5.54321,-0.241543
4684,5.54307,-0.243278,0,13:32:56,no,B,486B_1,1,S4684,Premier,5.54307,-0.243278
4685,5.54282,-0.246636,0,13:34:31,no,B,486B_1,3,S4663,Adonteng,5.54278,-0.246678
4686,5.54288,-0.248567,0,13:36:12,no,B,486B_1,3,S4686,Curve 2,5.54288,-0.248567
4688,5.54417,-0.248982,0,13:37:58,no,B,486B_1,1,S4665,Container 485,5.54419,-0.24897
4689,5.54527,-0.250312,0,13:39:47,no,B,486B_1,3,S4689,Second Junction,5.54527,-0.250312
4690,5.54515,-0.252486,2,13:41:07,no,B,486B_1,5,T2431,Terminal Soko Station,5.54518,-0.252092
4691,5.55077,-0.248856,1,13:34:00,no,A,488A_1,13,T2404,Terminal Sukura Station,5.5505,-0.250045
4693,5.55298,-0.24748,0,13:35:31,no,A,488A_1,3,S2401,Banku Junction,5.55347,-0.24754
4694,5.55453,-0.24741,0,13:36:47,no,A,488A_1,5,S4694,Liberia,5.55453,-0.24741
4696,5.55884,-0.245801,0,13:38:54,no,A,488A_1,1,S4696,Flamingo 4,5.55884,-0.245801
4697,5.55638,-0.235842,0,13:42:16,no,A,488A_1,5,S1110,Gaskia,5.55636,-0.235831
4699,5.55586,-0.233351,0,13:45:14,no,A,488A_1,1,S4699,Happy Kids,5.55586,-0.233351
4700,5.55546,-0.226163,0,13:48:59,no,A,488A_1,2,S2136,Sabolai,5.5554,-0.226142
4701,5.55251,-0.222917,0,13:52:33,no,A,488A_1,1,S4701,Sikkens,5.55251,-0.222917
4702,5.55093,-0.221172,0,13:57:06,no,A,488A_1,9,S4702,Market 488,5.55093,-0.221172
4703,5.54792,-0.217943,0,14:01:40,no,A,488A_1,4,S4703,Galloway,5.54792,-0.217943
4704,5.54556,-0.215906,2,14:03:35,no,A,488A_1,6,T1081,Terminal Arena Station,5.54539,-0.215964
4705,5.54558,-0.215622,1,14:07:45,no,B,488B_1,21,T1081,Terminal Arena Station,5.54539,-0.215964
4707,5.5523,-0.235088,0,14:37:40,no,B,488B_1,1,S4707,Pennywise,5.5523,-0.235088
4708,5.55305,-0.237284,0,14:38:51,no,B,488B_1,6,S4708,Zongo Market,5.55305,-0.237284
4709,5.55364,-0.240099,0,14:40:28,no,B,488B_1,2,S2583,Pipe-Ena,5.55348,-0.240148
4710,5.5554,-0.244373,0,14:43:18,no,B,488B_1,1,S4710,Curve 1 995,5.5554,-0.244373
4711,5.55571,-0.247147,0,14:44:34,no,B,488B_1,2,S4711,Ribero,5.55552,-0.247164
4712,5.5505,-0.247273,0,14:46:30,no,B,488B_1,2,S4712,Borla Junction 1,5.5507,-0.247258
4713,5.55059,-0.24919,0,14:48:08,no,B,488B_1,4,S4713,Station 538,5.55059,-0.24919
4714,5.55237,-0.251406,0,14:50:32,no,B,488B_1,6,S4714,Market 995,5.55239,-0.251108
4715,5.54953,-0.258091,2,14:54:25,no,B,488B_1,3,T4715,Terminal Zamrara Line,5.54954,-0.2574
4716,5.54972,-0.255331,1,15:22:21,no,A,490A_1,10,T2404,Terminal Sukura Station,5.5505,-0.250045
4718,5.55052,-0.248811,0,15:25:50,no,A,490A_1,3,S4718,Station 538,5.55052,-0.248811
4719,5.56904,-0.216813,0,15:50:36,no,A,490A_1,8,S4719,Circle UTC Station,5.56904,-0.216813
4721,5.57438,-0.200791,0,16:05:35,no,A,490A_1,6,S4083,Nima Police Station,5.57437,-0.200753
4722,5.57818,-0.200552,0,16:07:38,no,A,490A_1,2,S2508,Nima Roundabout 274,5.57817,-0.200566
4723,5.58145,-0.199173,2,16:13:55,no,A,490A_1,11,T136,Terminal Nima Overhead Station,5.58137,-0.198538
4724,5.58147,-0.198825,1,16:21:28,no,B,490B_1,14,T136,Terminal Nima Overhead Station,5.58137,-0.198538
4726,5.55803,-0.231314,0,16:52:19,no,B,490B_1,1,S1023,Total 302,5.55802,-0.231264
4727,5.55566,-0.232402,0,16:54:22,no,B,490B_1,4,S4727,Happy Days 410,5.55566,-0.232402
4729,5.55612,-0.235563,0,16:56:26,no,B,490B_1,2,S4729,Gaskia,5.55612,-0.235563
4731,5.5561,-0.242669,0,17:02:59,no,B,490B_1,1,S4731,Zongo Junction 490,5.5561,-0.242669
4732,5.55533,-0.247182,0,17:04:24,no,B,490B_1,2,S4711,Ribero,5.55552,-0.247164
4734,5.55336,-0.247991,0,17:05:28,no,B,490B_1,1,S4734,Banku Junction,5.55336,-0.247991
4735,5.55281,-0.249736,0,17:06:54,no,B,490B_1,4,S4735,Station 538,5.55281,-0.249736
4737,5.55233,-0.25123,0,17:08:00,no,B,490B_1,3,S4714,Market 995,5.55239,-0.251108
4739,5.54998,-0.255062,0,17:10:41,no,B,490B_1,2,S4739,Ako Store,5.54998,-0.255062
4740,5.54958,-0.25793,2,17:12:19,no,B,490B_1,8,T4715,Terminal Zamrara Line,5.54954,-0.2574
4741,5.56574,-0.235074,1,14:50:27,no,A,492A_1,12,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4743,5.58205,-0.248004,0,14:59:58,no,A,492A_1,2,S4743,Mangoase 492,5.58205,-0.248004
4744,5.59104,-0.252252,0,15:04:25,no,A,492A_1,3,S4744,Circle Station,5.59104,-0.252252
4746,5.59348,-0.252223,0,15:05:26,no,A,492A_1,3,S1992,Alafia,5.5935,-0.252231
4747,5.60379,-0.258063,0,15:15:00,no,A,492A_1,3,S4747,Motorway,5.60379,-0.258063
4749,5.62149,-0.26274,0,15:23:20,no,A,492A_1,1,S4749,Tabora Junction 2,5.62149,-0.26274
4750,5.6222,-0.261782,0,15:24:00,no,A,492A_1,2,S3171,Star,5.6223,-0.261728
4751,5.62659,-0.261816,0,15:25:45,no,A,492A_1,2,S146,Curve 067,5.62659,-0.261829
4753,5.62806,-0.261713,2,15:26:23,no,A,492A_1,6,T4753,Terminal Tabora Alhaji Station,5.62537,-0.261719
4754,5.62269,-0.261726,1,15:31:12,no,B,492B_1,10,T4753,Terminal Tabora Alhaji Station,5.62537,-0.261719
4756,5.58856,-0.251118,0,15:46:37,no,B,492B_1,4,S4756,Quarters 306,5.58856,-0.251118
4758,5.58199,-0.243086,0,15:51:43,no,B,492B_1,2,S4758,Datus 175,5.58199,-0.243086
4759,5.57151,-0.238675,0,15:56:33,no,B,492B_1,1,S1239,Bishop Bubuashie,5.57149,-0.238426
4760,5.57046,-0.237585,0,15:58:10,no,B,492B_1,2,S4760,School Junction 492,5.57046,-0.237585
4761,5.56751,-0.235624,2,15:59:32,no,B,492B_1,3,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
4762,5.54883,-0.201142,1,12:55:22,no,A,520A_1,21,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4764,5.54136,-0.212193,0,13:30:39,no,A,520A_1,1,S4764,Attor Quashie,5.54136,-0.212193
4765,5.53613,-0.226897,0,13:36:18,no,A,520A_1,6,S914,Korle Bu,5.53613,-0.226771
4767,5.53537,-0.230429,0,13:38:17,no,A,520A_1,2,S4501,Korle Bu Lorry Station,5.53537,-0.230442
4769,5.53482,-0.232887,0,13:39:40,no,A,520A_1,3,S4769,Awoste Kojo,5.53482,-0.232887
4771,5.53437,-0.234949,0,13:40:36,no,A,520A_1,1,S4771,Plaza 149,5.53422,-0.235497
4772,5.5337,-0.237949,0,13:41:55,no,A,520A_1,4,S4772,Shell Filing Station 463,5.5337,-0.237949
4773,5.53428,-0.240846,0,13:43:38,no,A,520A_1,1,S4773,Rainbow,5.53428,-0.240846
4774,5.5351,-0.243738,0,13:46:55,no,A,520A_1,4,S928,Methodist 236,5.53505,-0.243597
4775,5.53561,-0.246546,0,13:48:19,no,A,520A_1,1,S991,Akoshie,5.53561,-0.246314
4776,5.5366,-0.255281,2,13:54:15,no,A,520A_1,5,T994,Terminal Camara Station,5.53654,-0.255284
4777,5.53647,-0.255094,1,13:56:47,no,B,520B_1,4,T994,Terminal Camara Station,5.53654,-0.255284
4779,5.53562,-0.246276,0,14:04:23,no,B,520B_1,1,S934,Akoshie,5.53569,-0.246252
4780,5.53406,-0.236119,0,14:09:38,no,B,520B_1,1,S1000,Plaza 149,5.53417,-0.235723
4781,5.5348,-0.232858,0,14:11:02,no,B,520B_1,2,S1153,Awotse Kojo,5.53479,-0.23291
4782,5.53624,-0.226263,0,14:13:19,no,B,520B_1,13,S937,Korle Bu,5.53619,-0.226506
4784,5.53668,-0.221662,0,14:24:18,no,B,520B_1,1,S4784,Korle Bu Polyclinic,5.53668,-0.221662
4785,5.5336,-0.211806,0,14:27:40,no,B,520B_1,2,S4573,Light House 485,5.53358,-0.211805
4786,5.53861,-0.208736,0,14:29:19,no,B,520B_1,1,S4786,Ussher Fort,5.53853,-0.208804
4787,5.54401,-0.20454,0,14:31:54,no,B,520B_1,4,S4554,Bishop,5.5442,-0.20442
4789,5.54858,-0.201668,2,14:35:12,no,B,520B_1,18,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4790,5.54875,-0.20226,1,13:12:27,no,A,521A_1,20,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4792,5.53729,-0.212636,0,13:26:37,no,A,521A_1,1,S4792,Afiina,5.53729,-0.212636
4793,5.53593,-0.213677,0,13:27:59,no,A,521A_1,3,S885,Roundabout 185,5.53636,-0.213683
4795,5.53212,-0.216991,0,13:29:33,no,A,521A_1,1,S4577,Fire Service 521,5.53203,-0.217135
4796,5.52953,-0.226804,0,13:32:55,no,A,521A_1,2,S4559,First Stop 473,5.52957,-0.226672
4797,5.52879,-0.230494,0,13:34:03,no,A,521A_1,3,S4797,Ama Mensah,5.52879,-0.230494
4799,5.52776,-0.235663,0,13:35:41,no,A,521A_1,2,S4580,White House 473,5.52775,-0.235686
4801,5.52722,-0.239067,0,13:36:44,no,A,521A_1,3,S4562,Galilee,5.5272,-0.239151
4802,5.52698,-0.241812,0,13:37:43,no,A,521A_1,1,S4564,T Garden 521,5.52698,-0.241806
4803,5.52684,-0.243521,0,13:38:53,no,A,521A_1,1,S890,Alomo,5.52687,-0.243834
4804,5.52661,-0.245759,0,13:40:27,no,A,521A_1,9,S891,Lamptey Maamli,5.5266,-0.246205
4806,5.52635,-0.249096,0,13:41:56,no,A,521A_1,1,S4806,Bridge 521,5.52635,-0.249096
4807,5.52621,-0.250631,2,13:43:28,no,A,521A_1,9,T893,Terminal Chemuna Station,5.52619,-0.250591
4808,5.52621,-0.250624,1,13:44:25,no,B,521B_1,8,T893,Terminal Chemuna Station,5.52619,-0.250591
4810,5.52633,-0.249648,0,13:46:15,no,B,521B_1,1,S4810,Pentecost 521,5.52633,-0.249648
4811,5.52661,-0.245884,0,13:48:12,no,B,521B_1,1,S896,Galilee,5.52659,-0.246067
4812,5.52698,-0.241625,0,13:51:59,no,B,521B_1,1,S1322,T Garden 521,5.52698,-0.241652
4813,5.52745,-0.237008,0,13:53:30,no,B,521B_1,1,S4813,Police Station 521,5.52745,-0.237008
4814,5.5277,-0.236018,0,13:54:26,no,B,521B_1,2,S1320,White House 473,5.52758,-0.236279
4815,5.5298,-0.225399,0,13:57:48,no,B,521B_1,2,S4815,Oceania Hotel,5.5298,-0.225399
4816,5.53759,-0.210177,0,14:00:47,no,B,521B_1,4,S4816,One Way 1,5.53743,-0.210029
4817,5.53859,-0.208767,0,14:02:18,no,B,521B_1,2,S4817,Usher Fort 995,5.53859,-0.208767
4818,5.54433,-0.204215,0,14:04:10,no,B,521B_1,2,S4554,Bishop,5.5442,-0.20442
4819,5.54779,-0.202247,2,14:06:11,no,B,521B_1,16,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4820,5.54912,-0.202839,1,14:15:18,no,A,522A_1,21,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4822,5.55195,-0.233692,0,14:29:26,no,A,522A_1,3,S4822,Nyame Aka,5.55195,-0.233692
4823,5.55286,-0.236936,0,14:31:04,no,A,522A_1,1,S4823,Zongo Market,5.55286,-0.236936
4824,5.55375,-0.240174,0,14:32:23,no,A,522A_1,3,S4824,Pipe-Ena,5.55375,-0.240174
4825,5.55568,-0.247187,0,14:35:31,no,A,522A_1,1,S4825,Banku Junction,5.55568,-0.247187
4826,5.55396,-0.247521,0,14:36:04,no,A,522A_1,4,S2401,Banku Junction,5.55347,-0.24754
4827,5.55079,-0.247638,0,14:37:18,no,A,522A_1,1,S2403,Borla Junction 1,5.55113,-0.247496
4828,5.55057,-0.249267,2,14:39:04,no,A,522A_1,8,T2404,Terminal Sukura Station,5.5505,-0.250045
4829,5.55054,-0.249406,1,14:50:09,no,B,522B_1,5,T2404,Terminal Sukura Station,5.5505,-0.250045
4831,5.55089,-0.245974,0,14:53:49,no,B,522B_1,2,S4831,Road Side 522,5.55089,-0.245974
4832,5.54812,-0.240101,0,14:57:00,no,B,522B_1,1,S2437,Radio Gold 995,5.54825,-0.240152
4833,5.54205,-0.239478,0,14:58:10,no,B,522B_1,1,S2468,Salvation 2,5.54131,-0.239364
4834,5.53437,-0.2378,0,15:00:01,no,B,522B_1,1,S4834,Station 544,5.53437,-0.2378
4835,5.53619,-0.226356,0,15:05:45,no,B,522B_1,16,S937,Korle Bu,5.53619,-0.226506
4836,5.54405,-0.204477,0,15:14:20,no,B,522B_1,4,S4554,Bishop,5.5442,-0.20442
4837,5.54786,-0.202174,2,15:16:52,no,B,522B_1,18,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4838,5.54905,-0.201328,1,11:45:58,no,A,523A_1,17,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4840,5.56012,-0.155392,0,12:18:16,no,A,523A_1,2,S4840,Maamli,5.56012,-0.155392
4841,5.56138,-0.153146,0,12:20:04,no,A,523A_1,2,S4841,Police Station 523,5.56138,-0.153146
4842,5.56342,-0.152562,0,12:22:30,no,A,523A_1,2,S4842,Junction 1,5.56342,-0.152562
4843,5.5642,-0.151429,0,12:23:58,no,A,523A_1,1,S4843,Todjo,5.5642,-0.151429
4844,5.56492,-0.150944,0,12:24:30,no,A,523A_1,1,S4844,New Life 523,5.56492,-0.150944
4845,5.56732,-0.149415,0,12:26:54,no,A,523A_1,3,S4845,Akrowa,5.56732,-0.149415
4847,5.5691,-0.148096,2,12:28:12,no,A,523A_1,8,T4847,Terminal Trade Fair,5.56911,-0.148074
4848,5.56911,-0.148053,1,12:32:46,no,B,523B_1,8,T4847,Terminal Trade Fair,5.56911,-0.148074
4850,5.56773,-0.149198,0,12:34:20,no,B,523B_1,4,S4850,Junction 523,5.56773,-0.149198
4851,5.56151,-0.152856,0,12:39:45,no,B,523B_1,4,S4851,Police Station 523,5.56151,-0.152856
4852,5.56054,-0.154897,0,12:42:10,no,B,523B_1,1,S4852,Road Side 523,5.56054,-0.154897
4853,5.55974,-0.157739,0,12:44:01,no,B,523B_1,7,S4853,Maamli,5.55974,-0.157739
4855,5.55731,-0.165013,0,12:47:19,no,B,523B_1,1,S4855,Jokers,5.55731,-0.165013
4856,5.55299,-0.176464,0,12:50:52,no,B,523B_1,1,S4856,G.C.B,5.55299,-0.176464
4857,5.55204,-0.179053,0,12:51:49,no,B,523B_1,1,S4857,Filling Station 523,5.55204,-0.179053
4858,5.55081,-0.182597,0,12:53:10,no,B,523B_1,3,S4858,Total 523,5.55081,-0.182597
4860,5.54894,-0.200689,2,13:00:49,no,B,523B_1,10,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4861,5.54876,-0.201144,1,11:16:48,no,A,524A_1,21,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4863,5.54077,-0.215158,0,11:41:23,no,A,524A_1,3,S4863,Akoto Lante,5.54077,-0.215158
4864,5.53841,-0.21716,0,11:43:04,no,A,524A_1,1,S2666,UTC (Agbado),5.53822,-0.217458
4865,5.53609,-0.227106,0,11:46:34,no,A,524A_1,2,S914,Korle Bu,5.53613,-0.226771
4866,5.53364,-0.237883,0,11:49:35,no,A,524A_1,1,S927,Shell Filling Station 463,5.53367,-0.238041
4867,5.53507,-0.243579,0,11:52:17,no,A,524A_1,1,S928,Methodist 236,5.53505,-0.243597
4868,5.53566,-0.24622,0,11:53:05,no,A,524A_1,2,S991,Akoshie,5.53561,-0.246314
4869,5.53869,-0.246505,0,11:54:10,no,A,524A_1,1,S4869,IBE Curve,5.53883,-0.246567
4870,5.54004,-0.251673,0,11:55:43,no,A,524A_1,2,S4870,Bridge 1,5.53983,-0.251367
4871,5.54189,-0.254842,0,11:56:50,no,A,524A_1,5,S4871,Abolo Junction,5.54189,-0.254842
4872,5.54384,-0.259145,2,11:58:33,no,A,524A_1,4,T4872,Terminal Banana Inn Taxi Station,5.54384,-0.259145
4873,5.54383,-0.25912,1,11:58:49,no,B,524B_1,7,T1137,Terminal Banana Inn Station,5.5425,-0.256255
4875,5.54175,-0.254857,0,12:02:19,no,B,524B_1,1,S4875,Abolo Junction,5.54175,-0.254857
4876,5.54092,-0.253389,0,12:02:55,no,B,524B_1,2,S4876,Abolo Junction,5.54092,-0.253389
4877,5.53553,-0.246359,0,12:06:02,no,B,524B_1,1,S934,Akoshie,5.53569,-0.246252
4878,5.53406,-0.236057,0,12:09:57,no,B,524B_1,3,S1000,Plaza 149,5.53417,-0.235723
4879,5.53562,-0.228852,0,12:12:10,no,B,524B_1,1,S1001,Total 447,5.53562,-0.228926
4880,5.53615,-0.226345,0,12:13:22,no,B,524B_1,14,S937,Korle Bu,5.53619,-0.226506
4881,5.54841,-0.201657,2,12:28:20,no,B,524B_1,21,T244,Terminal Accra New Tema Station,5.54863,-0.201709
4882,5.54964,-0.257108,1,10:39:16,no,A,535A_1,3,T4715,Terminal Zamrara Line,5.54954,-0.2574
4884,5.54216,-0.255507,0,10:43:47,no,A,535A_1,3,S4884,Banana Inn,5.54216,-0.255507
4885,5.53971,-0.251181,0,10:45:43,no,A,535A_1,3,S4870,Bridge 1,5.53983,-0.251367
4886,5.53897,-0.246629,0,10:47:19,no,A,535A_1,1,S4869,IBE Curve,5.53883,-0.246567
4887,5.5356,-0.246213,0,10:48:39,no,A,535A_1,1,S991,Akoshie,5.53561,-0.246314
4888,5.53458,-0.242068,0,10:50:33,no,A,535A_1,3,S2472,Abodwe,5.53474,-0.242319
4889,5.53683,-0.223341,0,10:57:59,no,A,535A_1,1,S4635,St Mary's/Barber,5.53686,-0.223365
4890,5.54481,-0.216667,0,11:06:40,no,A,535A_1,3,S1313,Arena,5.5448,-0.216699
4891,5.54774,-0.21775,0,11:08:15,no,A,535A_1,8,S4638,Filling Station 535,5.54776,-0.217777
4892,5.55175,-0.219466,2,11:18:37,no,A,535A_1,2,T54,Terminal Agbogbloshie Station No. 2,5.5516,-0.219885
