trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,13:54:26,no,6,S1320,5.52758,-0.236279,4814,0,5.5277,-0.236018,2,7.267013788
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,13:57:48,no,7,S4815,5.5298,-0.225399,4815,0,5.5298,-0.225399,2,21.35510325
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,14:00:47,no,8,S4816,5.53743,-0.210029,4816,0,5.53759,-0.210177,4,38.09887252
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,14:02:18,no,9,S4817,5.53859,-0.208767,4817,0,5.53859,-0.208767,2,7.580430114
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,14:04:10,no,10,S4554,5.5442,-0.20442,4818,0,5.54433,-0.204215,2,26.13636501
521B_1,521B,B,Chorkor Trotro Branch of GPRTU,Chemuna Station,Accra New Tema Station,1.1,14:06:11,no,11,T244,5.54863,-0.201709,4819,2,5.54779,-0.202247,16,13.15366341
522A_1,522A,A,Katamanto Zongo Trotro Drivers Union,Accra New Tema Station,Sukura Station,1.3,14:15:18,no,1,T244,5.54863,-0.201709,4820,1,5.54912,-0.202839,21,-9999
522A_1,522A,A,Katamanto Zongo Trotro Drivers Union,Accra New Tema Station,Sukura Station,1.3,14:29:26,no,2,S4822,5.55195,-0.233692,4822,0,5.55195,-0.233692,3,-9999
522A_1,522A,A,Katamanto Zongo Trotro Drivers Union,Accra New Tema Station,Sukura Station,1.3,14:31:04,no,3,S4823,5.55286,-0.236936,4823,0,5.55286,-0.236936,1,13.7024372
522A_1,522A,A,Katamanto Zongo Trotro Drivers Union,Accra New Tema Station,Sukura Station,1.3,14:32:23,no,4,S4824,5.55375,-0.240174,4824,0,5.55375,-0.240174,3,16.94155491
522A_1,522A,A,Katamanto Zongo Trotro Drivers Union,Accra New Tema Station,Sukura Station,1.3,14:35:31,no,5,S4825,5.55568,-0.247187,4825,0,5.55568,-0.247187,1,15.42008858
522A_1,522A,A,Katamanto Zongo Trotro Drivers Union,Accra New Tema Station,Sukura Station,1.3,14:36:04,no,6,S2401,5.55347,-0.24754,4826,0,5.55396,-0.247521,4,21.25032917
522A_1,522A,A,Katamanto Zongo Trotro Drivers Union,Accra New Tema Station,Sukura Station,1.3,14:37:18,no,7,S2403,5.55113,-0.247496,4827,0,5.55079,-0.247638,1,17.15962748
522A_1,522A,A,Katamanto Zongo Trotro Drivers Union,Accra New Tema Station,Sukura Station,1.3,14:39:04,no,8,T2404,5.5505,-0.250045,4828,2,5.55057,-0.249267,8,6.179070129
522B_1,522B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Accra New Tema Station,1.3,14:50:09,no,1,T2404,5.5505,-0.250045,4829,1,5.55054,-0.249406,5,-9999
522B_1,522B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Accra New Tema Station,1.3,14:53:49,no,2,S4831,5.55089,-0.245974,4831,0,5.55089,-0.245974,2,-9999
522B_1,522B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Accra New Tema Station,1.3,14:57:00,no,3,S2437,5.54825,-0.240152,4832,0,5.54812,-0.240101,1,13.55697212
522B_1,522B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Accra New Tema Station,1.3,14:58:10,no,4,S2468,5.54131,-0.239364,4833,0,5.54205,-0.239478,1,34.89253164
522B_1,522B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Accra New Tema Station,1.3,15:00:01,no,5,S4834,5.53437,-0.2378,4834,0,5.53437,-0.2378,1,28.34391445
522B_1,522B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Accra New Tema Station,1.3,15:05:45,no,6,S937,5.53619,-0.226506,4835,0,5.53619,-0.226356,16,13.42304851
522B_1,522B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Accra New Tema Station,1.3,15:14:20,no,7,S4554,5.5442,-0.20442,4836,0,5.54405,-0.204477,4,17.99559146
522B_1,522B,B,Katamanto Zongo Trotro Drivers Union,Sukura Station,Accra New Tema Station,1.3,15:16:52,no,8,T244,5.54863,-0.201709,4837,2,5.54786,-0.202174,18,11.709849
523A_1,523A,A,La YMCA Branch of GPRTU,Accra New Tema Station,Trade Fair,1.3,11:45:58,no,1,T244,5.54863,-0.201709,4838,1,5.54905,-0.201328,17,-9999
523A_1,523A,A,La YMCA Branch of GPRTU,Accra New Tema Station,Trade Fair,1.3,12:18:16,no,2,S4840,5.56012,-0.155392,4840,0,5.56012,-0.155392,2,-9999
523A_1,523A,A,La YMCA Branch of GPRTU,Accra New Tema Station,Trade Fair,1.3,12:20:04,no,3,S4841,5.56138,-0.153146,4841,0,5.56138,-0.153146,2,9.511156474
523A_1,523A,A,La YMCA Branch of GPRTU,Accra New Tema Station,Trade Fair,1.3,12:22:30,no,4,S4842,5.56342,-0.152562,4842,0,5.56342,-0.152562,2,5.815866277
523A_1,523A,A,La YMCA Branch of GPRTU,Accra New Tema Station,Trade Fair,1.3,12:23:58,no,5,S4843,5.5642,-0.151429,4843,0,5.5642,-0.151429,1,6.237151387
523A_1,523A,A,La YMCA Branch of GPRTU,Accra New Tema Station,Trade Fair,1.3,12:24:30,no,6,S4844,5.56492,-0.150944,4844,0,5.56492,-0.150944,1,10.84368573
523A_1,523A,A,La YMCA Branch of GPRTU,Accra New Tema Station,Trade Fair,1.3,12:26:54,no,7,S4845,5.56732,-0.149415,4845,0,5.56732,-0.149415,3,7.89985313
523A_1,523A,A,La YMCA Branch of GPRTU,Accra New Tema Station,Trade Fair,1.3,12:28:12,no,8,T4847,5.56911,-0.148074,4847,2,5.5691,-0.148096,8,11.35079771
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:32:46,no,1,T4847,5.56911,-0.148074,4848,1,5.56911,-0.148053,8,-9999
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:34:20,no,2,S4850,5.56773,-0.149198,4850,0,5.56773,-0.149198,4,-9999
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:39:45,no,3,S4851,5.56151,-0.152856,4851,0,5.56151,-0.152856,4,8.877075304
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:42:10,no,4,S4852,5.56054,-0.154897,4852,0,5.56054,-0.154897,1,6.21462213
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:44:01,no,5,S4853,5.55974,-0.157739,4853,0,5.55974,-0.157739,7,10.60107722
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:47:19,no,6,S4855,5.55731,-0.165013,4855,0,5.55731,-0.165013,1,15.43936209
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:50:52,no,7,S4856,5.55299,-0.176464,4856,0,5.55299,-0.176464,1,22.90642919
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:51:49,no,8,S4857,5.55204,-0.179053,4857,0,5.55204,-0.179053,1,19.28746264
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,12:53:10,no,9,S4858,5.55081,-0.182597,4858,0,5.55081,-0.182597,3,18.46171132
523B_1,523B,B,La YMCA Branch of GPRTU,Trade Fair,Accra New Tema Station,1.3,13:00:49,no,10,T244,5.54863,-0.201709,4860,2,5.54894,-0.200689,10,15.78883248
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:16:48,no,1,T244,5.54863,-0.201709,4861,1,5.54876,-0.201144,21,-9999
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:41:23,no,2,S4863,5.54077,-0.215158,4863,0,5.54077,-0.215158,3,-9999
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:43:04,no,3,S2666,5.53822,-0.217458,4864,0,5.53841,-0.21716,1,12.24182256
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:46:34,no,4,S914,5.53613,-0.226771,4865,0,5.53609,-0.227106,2,19.38185697
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:49:35,no,5,S927,5.53367,-0.238041,4866,0,5.53364,-0.237883,1,24.33433939
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:52:17,no,6,S928,5.53505,-0.243597,4867,0,5.53507,-0.243579,1,14.44795619
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:53:05,no,7,S991,5.53561,-0.246314,4868,0,5.53566,-0.24622,2,22.46762652
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:54:10,no,8,S4869,5.53883,-0.246567,4869,0,5.53869,-0.246505,1,18.74181751
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:55:43,no,9,S4870,5.53983,-0.251367,4870,0,5.54004,-0.251673,2,22.89066929
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:56:50,no,10,S4871,5.54189,-0.254842,4871,0,5.54189,-0.254842,5,21.84749317
524A_1,524A,A,Osu Trotro Branch of GPRTU,Accra New Tema Station,Banana Inn Taxi Station,1.3,11:58:33,no,11,T4872,5.54384,-0.259145,4872,2,5.54384,-0.259145,4,18.28915332
524B_1,524B,B,Osu Trotro Branch of GPRTU,Banana Inn Station,Accra New Tema Station,1.3,11:58:49,no,1,T1137,5.5425,-0.256255,4873,1,5.54383,-0.25912,7,-9999
524B_1,524B,B,Osu Trotro Branch of GPRTU,Banana Inn Station,Accra New Tema Station,1.3,12:02:19,no,2,S4875,5.54175,-0.254857,4875,0,5.54175,-0.254857,1,-9999
524B_1,524B,B,Osu Trotro Branch of GPRTU,Banana Inn Station,Accra New Tema Station,1.3,12:02:55,no,3,S4876,5.54092,-0.253389,4876,0,5.54092,-0.253389,2,18.68547722
524B_1,524B,B,Osu Trotro Branch of GPRTU,Banana Inn Station,Accra New Tema Station,1.3,12:06:02,no,4,S934,5.53569,-0.246252,4877,0,5.53553,-0.246359,1,18.90725511
524B_1,524B,B,Osu Trotro Branch of GPRTU,Banana Inn Station,Accra New Tema Station,1.3,12:09:57,no,5,S1000,5.53417,-0.235723,4878,0,5.53406,-0.236057,3,17.64530591
524B_1,524B,B,Osu Trotro Branch of GPRTU,Banana Inn Station,Accra New Tema Station,1.3,12:12:10,no,6,S1001,5.53562,-0.228926,4879,0,5.53562,-0.228852,1,22.08919475
524B_1,524B,B,Osu Trotro Branch of GPRTU,Banana Inn Station,Accra New Tema Station,1.3,12:13:22,no,7,S937,5.53619,-0.226506,4880,0,5.53615,-0.226345,14,14.18275756
524B_1,524B,B,Osu Trotro Branch of GPRTU,Banana Inn Station,Accra New Tema Station,1.3,12:28:20,no,8,T244,5.54863,-0.201709,4881,2,5.54841,-0.201657,21,12.24140542
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,10:39:16,no,1,T4715,5.54954,-0.2574,4882,1,5.54964,-0.257108,3,-9999
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,10:43:47,no,2,S4884,5.54216,-0.255507,4884,0,5.54216,-0.255507,3,-9999
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,10:45:43,no,3,S4870,5.53983,-0.251367,4885,0,5.53971,-0.251181,3,17.09570837
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,10:47:19,no,4,S4869,5.53883,-0.246567,4886,0,5.53897,-0.246629,1,19.14266553
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,10:48:39,no,5,S991,5.53561,-0.246314,4887,0,5.5356,-0.246213,1,16.98951428
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,10:50:33,no,6,S2472,5.53474,-0.242319,4888,0,5.53458,-0.242068,3,14.92314916
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,10:57:59,no,7,S4635,5.53686,-0.223365,4889,0,5.53683,-0.223341,1,16.85124053
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,11:06:40,no,8,S1313,5.5448,-0.216699,4890,0,5.54481,-0.216667,3,7.977633245
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,11:08:15,no,9,S4638,5.54776,-0.217777,4891,0,5.54774,-0.21775,8,13.15514464
535A_1,535A,A,Zambrama Line Nasrawa Branch of GPRTU,Zamrara Line,Agbogbloshie Station No. 2,1.2,11:18:37,no,10,T54,5.5516,-0.219885,4892,2,5.55175,-0.219466,2,2.805059384
535B_1,535B,B,Zambrama Line Nasrawa Branch of GPRTU,Agbogbloshie Station No. 2,Zamrara Line,1.2,9:45:57,no,1,T54,5.5516,-0.219885,4893,1,5.55178,-0.219441,13,-9999
535B_1,535B,B,Zambrama Line Nasrawa Branch of GPRTU,Agbogbloshie Station No. 2,Zamrara Line,1.2,10:19:16,no,2,S4895,5.54703,-0.239522,4895,0,5.54703,-0.239522,1,-9999
535B_1,535B,B,Zambrama Line Nasrawa Branch of GPRTU,Agbogbloshie Station No. 2,Zamrara Line,1.2,10:21:09,no,3,S2468,5.54131,-0.239364,4896,0,5.54158,-0.239465,2,19.30763419
535B_1,535B,B,Zambrama Line Nasrawa Branch of GPRTU,Agbogbloshie Station No. 2,Zamrara Line,1.2,10:24:24,no,4,S4897,5.54114,-0.24367,4897,0,5.54114,-0.24367,3,8.639155502
535B_1,535B,B,Zambrama Line Nasrawa Branch of GPRTU,Agbogbloshie Station No. 2,Zamrara Line,1.2,10:27:09,no,5,S4898,5.53939,-0.244656,4898,0,5.53939,-0.244656,2,4.867665007
535B_1,535B,B,Zambrama Line Nasrawa Branch of GPRTU,Agbogbloshie Station No. 2,Zamrara Line,1.2,10:28:46,no,6,S1845,5.53888,-0.248294,4899,0,5.53881,-0.248688,3,16.73371933
535B_1,535B,B,Zambrama Line Nasrawa Branch of GPRTU,Agbogbloshie Station No. 2,Zamrara Line,1.2,10:34:04,no,7,S4900,5.53997,-0.251507,4900,0,5.53994,-0.251493,1,3.791425762
535B_1,535B,B,Zambrama Line Nasrawa Branch of GPRTU,Agbogbloshie Station No. 2,Zamrara Line,1.2,10:38:48,no,8,T4715,5.54954,-0.2574,4901,2,5.549,-0.257156,1,15.03982877
536A_1,536A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Arena Station,1.1,11:51:41,no,1,T4715,5.54954,-0.2574,4902,1,5.54965,-0.257038,25,-9999
536A_1,536A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Arena Station,1.1,11:58:50,no,2,S4904,5.5391,-0.247424,4904,0,5.5391,-0.247424,2,-9999
536A_1,536A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Arena Station,1.1,12:01:57,no,3,S4906,5.53701,-0.238415,4906,0,5.53701,-0.238415,2,19.70960412
536A_1,536A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Arena Station,1.1,12:04:39,no,4,S915,5.53474,-0.232905,4908,0,5.53476,-0.232942,2,14.56369433
536A_1,536A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Arena Station,1.1,12:12:45,no,5,S925,5.53856,-0.21552,4910,0,5.53865,-0.215917,1,14.32053152
536A_1,536A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Arena Station,1.1,12:15:32,no,6,S4911,5.54321,-0.216043,4911,0,5.54321,-0.216043,3,10.93452772
536A_1,536A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Arena Station,1.1,12:16:54,no,7,T1081,5.54539,-0.215964,4912,2,5.54469,-0.216608,9,7.728942666
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,12:29:11,no,1,T1081,5.54539,-0.215964,4913,1,5.54523,-0.215841,17,-9999
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,12:52:10,no,2,S4915,5.53527,-0.23085,4915,0,5.53527,-0.23085,1,-9999
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,12:53:16,no,3,S1000,5.53417,-0.235723,4916,0,5.53435,-0.235031,2,25.84971584
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,12:57:29,no,4,S4917,5.53459,-0.242188,4917,0,5.53459,-0.242188,1,11.27755737
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,12:58:25,no,5,S998,5.53505,-0.243684,4918,0,5.53507,-0.243727,3,11.47485355
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,12:59:36,no,6,S934,5.53569,-0.246252,4920,0,5.53561,-0.246231,2,14.37789291
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,13:02:15,no,7,S1179,5.53999,-0.251639,4921,0,5.53999,-0.251653,1,17.49859018
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,13:03:17,no,8,S4922,5.54185,-0.254933,4922,0,5.54182,-0.254865,5,23.78374453
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,13:05:09,no,9,S4924,5.54683,-0.254105,4924,0,5.54688,-0.254088,3,18.29507233
536B_1,536B,B,Zambrama Line Nasarawa Branch of GPRTU,Arena Station,Zamrara Line,1.2,13:07:34,no,10,T4715,5.54954,-0.2574,4926,2,5.54955,-0.257207,7,11.3040957
538A_1,538A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Kaneshie Mkt Cmplx,1.4,14:53:48,no,1,T4715,5.54954,-0.2574,4927,1,5.54964,-0.25716,8,-9999
538A_1,538A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Kaneshie Mkt Cmplx,1.4,14:55:26,no,2,S4929,5.55023,-0.254437,4929,0,5.55023,-0.254437,3,-9999
538A_1,538A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Kaneshie Mkt Cmplx,1.4,14:57:42,no,3,S4931,5.55256,-0.25026,4931,0,5.55256,-0.25026,1,14.02766365
538A_1,538A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Kaneshie Mkt Cmplx,1.4,14:58:59,no,4,S4932,5.55061,-0.249292,4932,0,5.55067,-0.249338,11,10.92255218
538A_1,538A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Kaneshie Mkt Cmplx,1.4,15:14:39,no,5,T75,5.56507,-0.235921,4934,2,5.56332,-0.236713,13,7.593071902
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:25:07,no,1,T75,5.56507,-0.235921,4935,1,5.56433,-0.236177,35,-9999
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:35:21,no,2,S2583,5.55348,-0.240148,4937,0,5.55289,-0.240221,1,-9999
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:36:07,no,3,S2488,5.55095,-0.240095,4938,0,5.55094,-0.2402,4,16.9702875
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:37:07,no,4,S2437,5.54825,-0.240152,4940,0,5.54842,-0.240223,1,16.81336661
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:42:20,no,5,S4900,5.53997,-0.251507,4941,0,5.53997,-0.251485,2,17.95282306
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:43:49,no,6,S4922,5.54185,-0.254933,4942,0,5.54188,-0.25499,1,17.88880548
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:44:55,no,7,S4943,5.54428,-0.254176,4943,0,5.54428,-0.254176,1,15.36348414
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:45:45,no,8,S4944,5.54572,-0.254153,4944,0,5.54575,-0.254107,6,11.78170786
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:47:06,no,9,S4924,5.54683,-0.254105,4946,0,5.54681,-0.25407,2,5.241677098
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:48:00,no,10,S4947,5.54698,-0.255262,4947,0,5.547,-0.255275,3,9.001703274
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:49:06,no,11,S4948,5.54957,-0.255197,4948,0,5.54954,-0.255181,4,15.41599909
538B_1,538B,B,Zambrama Line Nasarawa Branch of GPRTU,Kaneshie Mkt Cmplx,Zamrara Line,1.1,11:51:05,no,12,T4715,5.54954,-0.2574,4949,2,5.54957,-0.257171,8,6.66350986
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:09:35,no,1,T4715,5.54954,-0.2574,4950,1,5.54962,-0.257063,8,-9999
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:25:42,no,2,S4952,5.54517,-0.255496,4952,0,5.54517,-0.255496,1,-9999
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:27:20,no,3,S4953,5.54263,-0.2564,4953,0,5.54263,-0.2564,2,11.0069061
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:32:48,no,4,S4954,5.54135,-0.254121,4954,0,5.54135,-0.254121,1,3.178704251
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:34:27,no,5,S4870,5.53983,-0.251367,4955,0,5.53973,-0.251248,6,13.28911372
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:37:48,no,6,S4956,5.53903,-0.24723,4956,0,5.53903,-0.24723,1,8.085768106
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:40:18,no,7,S4319,5.54108,-0.239353,4957,0,5.54106,-0.239376,3,21.55381793
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:46:30,no,8,S4958,5.55792,-0.231257,4958,0,5.55792,-0.231257,4,20.11899138
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:53:26,no,9,S4960,5.5685,-0.219617,4960,0,5.5685,-0.219617,2,15.09719984
539A_1,539A,A,Zambrama Line Nasarawa Branch of GPRTU,Zamrara Line,Circle Odorna Station,1.4,13:58:39,no,10,T1206,5.56959,-0.216475,4961,2,5.56918,-0.21672,19,3.788705322
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:01:42,no,1,T1206,5.56959,-0.216475,4962,1,5.56961,-0.217214,31,-9999
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:29:11,no,2,S4964,5.54729,-0.23339,4964,0,5.54729,-0.23339,3,-9999
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:30:34,no,3,S4965,5.5471,-0.236366,4965,0,5.5471,-0.236366,2,14.31513057
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:32:05,no,4,S4966,5.54712,-0.238397,4966,0,5.54712,-0.238397,1,8.892803683
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:33:48,no,5,S4967,5.54187,-0.23956,4967,0,5.54187,-0.23956,1,20.89380426
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:35:29,no,6,S4968,5.53994,-0.242945,4968,0,5.53994,-0.242945,4,15.38910854
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:37:56,no,7,S4900,5.53997,-0.251507,4970,0,5.54001,-0.251543,1,23.30498365
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:39:28,no,8,S4922,5.54185,-0.254933,4971,0,5.54184,-0.254945,5,16.74729327
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:41:07,no,9,S4944,5.54572,-0.254153,4972,0,5.54568,-0.254198,1,15.81522237
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:41:40,no,10,S4924,5.54683,-0.254105,4973,0,5.54679,-0.254158,1,13.4733529
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:42:37,no,11,S4947,5.54698,-0.255262,4974,0,5.54696,-0.255249,2,7.718925875
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:43:55,no,12,S4948,5.54957,-0.255197,4975,0,5.54961,-0.255212,1,13.60130804
539B_1,539B,B,Zambrama Line Nasarawa Branch of GPRTU,Circle Odorna Station,Zamrara Line,1.4,14:45:00,no,13,T4715,5.54954,-0.2574,4976,2,5.54962,-0.257183,3,12.08164262
540A_1,540A,A,Royal Co-operative Transport Society Limited,Zongo Junction,Agege,1.5,12:34:33,no,1,T4977,5.55588,-0.240146,4977,1,5.55636,-0.240174,4,-9999
