shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
578001,5.66857659019,-0.00800271491019,227
578001,5.6677896,-0.00768209999993,228
578001,5.6662145,-0.00700569999983,229
578001,5.6645402,-0.00608199999996,230
578001,5.6634712,-0.00551400000004,231
578001,5.6631346,-0.0053351999999,232
578001,5.6628542,-0.00518620000001,233
578001,5.661532,-0.0047084,234
578001,5.6613039,-0.00464979999994,235
578001,5.6611001,-0.00465739999995,236
578001,5.6608959,-0.00469509999996,237
578001,5.6608021,-0.00469969999999,238
578001,5.6607121,-0.00467249999996,239
578001,5.6606363,-0.00461669999996,240
578001,5.6605835,-0.00453859999989,241
578001,5.6604875,-0.00443630000004,242
578001,5.6603887,-0.004337,243
578001,5.6602895,-0.00426889999996,244
578001,5.6599025,-0.00414569999989,245
578001,5.6581468,-0.00353609999999,246
578001,5.65746297319,-0.0032480044206,247
578001,5.6566303,-0.00289719999997,248
578001,5.6560185,-0.00261129999994,249
578001,5.65555895014,-0.00236445738684,250
578001,5.6544178,-0.00175149999986,251
578001,5.6542624,-0.00170329999996,252
578001,5.6541069,-0.00168659999999,253
578001,5.6540049,-0.0017025999999,254
578001,5.6538995,-0.00168109999989,255
578001,5.6538159,-0.00162429999999,256
578001,5.6537548,-0.00156699999987,257
578001,5.6537021,-0.00143769999992,258
578001,5.653643,-0.00133819999994,259
578001,5.6535952,-0.00127379999995,260
578001,5.6535434,-0.00122100000002,261
578001,5.6501963,0.000804200000127,263
578001,5.6500615,0.00084060000003,264
578001,5.6499086,0.000863400000051,265
578001,5.6498151,0.000870800000131,266
578001,5.649724,0.00084860000007,267
578001,5.6496361,0.000856400000005,268
578001,5.649555,0.00089139999997,269
578001,5.6494886,0.000949900000103,270
578001,5.6494438,0.00102629999994,271
578001,5.6494298,0.00107399999998,272
578001,5.6494244,0.00112330000006,273
578001,5.6493256,0.00124780000006,274
578001,5.6492314,0.00136330000002,275
578001,5.6489751,0.00151880000001,276
578001,5.6473923,0.00235889999998,277
578001,5.6465282,0.00276560000005,278
578001,5.6449179,0.00341579999994,279
578001,5.6447495828,0.0030316373284,280
579001,5.57111829811,-0.215775811233,1
579001,5.5724314,-0.2160836,2
579001,5.5730309,-0.2162145,3
579001,5.5734907,-0.2163411,4
579001,5.5739862,-0.2164527,5
579001,5.5745072,-0.2165128,6
579001,5.5751821,-0.2165214,7
579001,5.57752657673,-0.216577771771,8
579001,5.57754153141,-0.216578131349,9
579001,5.5779686,-0.2165884,10
579001,5.5783177,-0.2166123,11
579001,5.57881189591,-0.216615801115,12
579001,5.57882657652,-0.21661590512,13
579001,5.57885492634,-0.216616105963,14
579001,5.57889796644,-0.216616410879,15
579001,5.5792352,-0.2166188,16
579001,5.5804373,-0.2166268,17
579001,5.5815589,-0.2166553,18
579001,5.5825423,-0.2166545,19
579001,5.5832905,-0.2166747,20
579001,5.5838456,-0.2167484,21
579001,5.5843668,-0.2168974,22
579001,5.5845759,-0.2169499,23
579001,5.5848452,-0.2170176,24
579001,5.5857948,-0.2172331,25
579001,5.58583736944,-0.2172430834,26
579001,5.5861065,-0.2173062,27
579001,5.58642572595,-0.217364649822,28
579001,5.5864828,-0.2173751,29
579001,5.58672704639,-0.217399645106,30
579001,5.58678825914,-0.217405796571,31
579001,5.587456,-0.2174729,32
579001,5.5876872,-0.2175294,33
579001,5.5882752,-0.2177185,34
579001,5.5883629,-0.2177531,35
579001,5.5885851,-0.217848,36
579001,5.5888087,-0.217976,37
579001,5.5889512,-0.2180751,38
579001,5.5890114,-0.2181129,39
579001,5.58916593808,-0.218209936912,40
579001,5.5892729,-0.2182771,41
579001,5.58932859953,-0.218316065634,42
579001,5.5894583,-0.2184068,43
579001,5.5897536,-0.2186004,44
579001,5.5900646,-0.2187709,45
579001,5.5903868,-0.2189036,46
579001,5.5910545,-0.2191457,47
579001,5.5916232,-0.2193746,48
579001,5.5917732,-0.2194497,49
579001,5.5926077,-0.219895,50
579001,5.5936399,-0.220627,51
579001,5.5943587,-0.221136,52
579001,5.5947376,-0.2213919,53
579001,5.5950818,-0.2216342,54
579001,5.5954547,-0.221865,55
579001,5.5956972,-0.2220113,56
579001,5.5959416,-0.2221588,57
579001,5.59941876725,-0.224026662796,58
579001,5.5995175,-0.2240797,59
579001,5.5995588,-0.2241551,60
579001,5.5995811,-0.2242465,61
579001,5.5995868762,-0.22427114697,62
579001,5.59962119899,-0.224289737508,63
579001,5.59959404413,-0.224301732487,64
579001,5.5996017,-0.2243344,65
579001,5.5995657,-0.224562,66
579001,5.5995348,-0.2246379,67
579001,5.5995073,-0.22475,68
579001,5.5994902,-0.224912,69
579001,5.5994644,-0.2250569,70
579001,5.5994107,-0.2253157,71
579001,5.5992266,-0.2262287,72
579001,5.5989266,-0.2277158,73
579001,5.5988961,-0.2278672,74
579001,5.59877936869,-0.228520524541,75
579001,5.5987324,-0.2287834,76
579001,5.59865278122,-0.22922904941,77
579001,5.5984667,-0.2302706,78
579001,5.59836185805,-0.231063117223,79
579001,5.59836109416,-0.231068891629,80
579001,5.5983188,-0.2313886,81
579001,5.59829341323,-0.231595233751,82
579001,5.59828872735,-0.231633374164,83
579001,5.5981191982,-0.233013244324,84
579001,5.5980814,-0.2333209,85
579001,5.5980533,-0.2335931,86
579001,5.5985979,-0.2337382,87
579001,5.5987129,-0.2343792,88
579001,5.59892898126,-0.235037401615,89
579001,5.59894415366,-0.235054078887,90
579001,5.59898331737,-0.235202913961,91
579001,5.59925181214,-0.235982591923,92
579001,5.5992402,-0.2359854,93
579001,5.59937177951,-0.236330963379,94
579001,5.5996239,-0.2369931,95
579001,5.59967832641,-0.237126568573,96
580001,5.6250913,-0.2843161,1
580001,5.624885,-0.2838303,2
580001,5.62478873694,-0.283460656607,3
580001,5.6246823,-0.2829113,4
580001,5.62465628,-0.28271748,5
580001,5.62444647397,-0.281491941508,6
580001,5.624376,-0.2810912,7
580001,5.6240685,-0.2801814,8
580001,5.6236043,-0.2797137,9
580001,5.6226821,-0.2787846,10
580001,5.6222818,-0.2783453,11
580001,5.6214958,-0.2774851,12
580001,5.6210516,-0.2771474,13
580001,5.6206219,-0.2769801,14
580001,5.6201787,-0.2768843,15
580001,5.619765,-0.2768086,16
580001,5.6193583,-0.2767283,17
580001,5.618405037,-0.276540094297,18
580001,5.6172234,-0.2763068,19
580001,5.6169499,-0.2762523,20
580001,5.61652,-0.2761758,21
580001,5.6158179,-0.2760607,22
580001,5.6152003,-0.2759543,23
580001,5.6137481,-0.2756342,24
580001,5.6127844,-0.2754575,25
580001,5.6121877,-0.2753481,26
580001,5.6114437,-0.2752118,27
580001,5.6113571,-0.275241,28
580001,5.61086690453,-0.275150082757,29
580001,5.6107748,-0.275133,30
580001,5.6106406,-0.2751076,31
580001,5.6100648,-0.2749712,32
580001,5.6099555,-0.2750131,33
580001,5.6095145,-0.2749128,34
580001,5.6090993,-0.2748484,35
580001,5.6089232,-0.2748217,36
580001,5.608048,-0.2746606,37
580001,5.6077271,-0.2745894,38
580001,5.6075883,-0.2745586,39
580001,5.6070917,-0.2744483,40
580001,5.6065877,-0.2744424,41
580001,5.6058402,-0.2756238,42
580001,5.6056351,-0.2757955,43
580001,5.605297,-0.275797,44
580001,5.6048349,-0.2756293,45
580001,5.6045956,-0.2756476,46
580001,5.6037155,-0.2753708,47
580001,5.6031651,-0.2749403,48
580001,5.6027823,-0.2747462,49
580001,5.6025531,-0.274574,50
580001,5.6021915,-0.2743447,51
580001,5.6019986,-0.2742231,52
580001,5.6014799,-0.2739099,53
580001,5.60126198802,-0.273780096508,54
580001,5.6009996,-0.2736238,55
580001,5.6008142,-0.2735118,56
580001,5.6003027,-0.2732215,57
580001,5.6001723,-0.273148,58
580001,5.5996928,-0.2728782,59
580001,5.5995827,-0.2728343,60
580001,5.5990579,-0.2724456,61
580001,5.5984992,-0.2720679,62
580001,5.5979623,-0.2716777,63
580001,5.5972978,-0.271244,64
580001,5.5966883,-0.2708737,65
580001,5.5964887,-0.2707523,66
580001,5.5957347,-0.270486,67
580001,5.5951908,-0.2702218,68
580001,5.5949689,-0.2700924,69
580001,5.594886775,-0.270057561755,70
580001,5.5947975143,-0.270003632411,71
580001,5.59428985189,-0.269696913972,72
580001,5.5941024,-0.2695462,73
580001,5.5939486,-0.2692689,74
580001,5.5935594,-0.2691521,75
580001,5.5930427,-0.2687686,76
580001,5.5928243,-0.2685192,77
580001,5.5925381,-0.2684603,78
580001,5.5920904718,-0.268368097014,79
580001,5.59198626756,-0.268305139107,80
580001,5.5919531,-0.2682851,81
580001,5.59192007549,-0.268312065261,82
580001,5.591843,-0.2682255,83
580001,5.59220991011,-0.26796457155,84
580001,5.595753,-0.2654449,85
580001,5.5978547,-0.2638857,86
580001,5.5979971,-0.2637841,87
580001,5.5984738,-0.2634438,88
580001,5.5986024,-0.263352,89
580001,5.5995393,-0.2625716,90
580001,5.6000381,-0.262108,91
580001,5.6008266,-0.2611826,92
580001,5.60164663671,-0.260128483413,93
580001,5.6018555,-0.25986,94
580001,5.6028643,-0.2581632,95
580001,5.60311914645,-0.25754922555,96
580001,5.6031297,-0.2575238,97
580001,5.603595,-0.256461,98
580001,5.6043471,-0.2542786,99
580001,5.6044155,-0.2541112,100
580001,5.60473658063,-0.253324872061,101
580001,5.6050685,-0.252512,102
580001,5.6051705,-0.2520266,103
580001,5.60535288297,-0.251560634827,104
580001,5.6054794,-0.2512374,105
580001,5.6057678,-0.250625,106
580001,5.605945,-0.2500641,107
580001,5.6062898,-0.2492976,108
580001,5.6065498,-0.2487207,109
580001,5.6069241,-0.2478915,110
580001,5.6072407,-0.247138,111
580001,5.6074948,-0.2464431,112
580001,5.607774,-0.2455137,113
580001,5.6079916,-0.2449118,114
580001,5.6080861,-0.244399,115
580001,5.6082052,-0.2437531,116
580001,5.60825623156,-0.243415080439,117
580001,5.6083931,-0.2425085,118
580001,5.6087177,-0.2402769,119
580001,5.6088935,-0.2392792,120
580001,5.6091151,-0.2383866,121
580001,5.60917500011,-0.238186400357,122
580001,5.6092913,-0.2377977,123
580001,5.6095195,-0.2370353,124
580001,5.6098035,-0.2360863,125
580001,5.61053587173,-0.23373256582,126
580001,5.6105442,-0.2337058,127
580001,5.6116525,-0.2299447,128
580001,5.6121049,-0.2285527,129
580001,5.61212521791,-0.228481799173,130
580001,5.61216333696,-0.228348779977,131
580001,5.61229352521,-0.228389070911,132
580001,5.6129502,-0.2285923,133
580001,5.613549,-0.2287725,134
580001,5.6139823,-0.2289051,135
580001,5.6142952,-0.2289982,136
580001,5.6152676,-0.2292848,137
580001,5.6156073,-0.2293607,138
580001,5.6161195,-0.2294148,139
580001,5.6165418,-0.2294698,140
580001,5.6169636,-0.2295358,141
580001,5.6173145,-0.2296154,142
580001,5.6178979,-0.2297881,143
580001,5.6187862,-0.230033,144
580001,5.619152,-0.2301324,145
580001,5.6197339,-0.2301433,146
580001,5.6198874,-0.2300833,147
580001,5.620011,-0.229972,148
580001,5.6200813,-0.2298413,149
580001,5.6201419,-0.2297174,150
580001,5.6202019,-0.2292223,151
580001,5.62020864962,-0.229172023787,152
580001,5.62022003633,-0.229087207096,153
580001,5.6202458,-0.2288953,154
580001,5.6202572,-0.2287324,155
580001,5.6202567,-0.2285804,156
580001,5.6202405,-0.2284376,157
580001,5.6201672,-0.2281117,158
580001,5.6199711,-0.2272928,159
580001,5.619901,-0.226904,160
580001,5.619886,-0.2267044,161
580001,5.6199132,-0.2263295,162
580001,5.6200129,-0.2259697,163
580001,5.6201378,-0.2256988,164
580001,5.6202671,-0.2254934,165
580001,5.6206984,-0.2247963,166
580001,5.6208147,-0.2245398,167
580001,5.6209095,-0.2242426,168
580001,5.6209393,-0.2239813,169
580001,5.62100999489,-0.224092676223,170
580001,5.6209949,-0.2242466,171
580001,5.6209026,-0.2246109,172
580001,5.6207657,-0.2248988,173
580001,5.6206737,-0.2250382,174
580001,5.6207951,-0.2250997,175
580001,5.6209093,-0.2251034,176
580001,5.6210052,-0.2250663,177
580001,5.6210826,-0.2249441,178
580001,5.6212043,-0.2247515,179
580001,5.6212522,-0.2247107,180
580001,5.6213001,-0.2246885,181
580001,5.6213775,-0.2246848,182
580001,5.6214807,-0.224733,183
580001,5.6215198,-0.2247582,184
580001,5.6225345,-0.2254124,185
580001,5.6227572,-0.225556,186
580001,5.6228042,-0.2256516,187
580001,5.6228116,-0.225722,188
580001,5.6227894,-0.2257887,189
580001,5.6216245,-0.2271037,190
580001,5.6215508,-0.2271333,191
580001,5.6214807,-0.2271185,192
580001,5.6213996,-0.2270667,193
580001,5.6213162,-0.2269417,194
580001,5.6212353,-0.2268205,195
580001,5.6211408,-0.2266789,196
580001,5.6209759,-0.2264319,197
580001,5.6208885,-0.2263009,198
580001,5.62110454425,-0.226058621636,199
581001,5.6575991752,-0.237375970467,1
581001,5.6558886,-0.2373527,2
581001,5.6544251,-0.2373353,3
581001,5.6529002,-0.2374511,4
581001,5.652234,-0.2374597,5
581001,5.6516532,-0.2374339,6
581001,5.65152275177,-0.237403666245,7
581001,5.6511527,-0.2373179,8
581001,5.6501026,-0.2370091,9
581001,5.6482471,-0.2366146,10
581001,5.6480976,-0.2365977,11
581001,5.6480424645,-0.236595001594,12
581001,5.6478095,-0.2365836,13
581001,5.6472757,-0.2365499,14
581001,5.6469779,-0.2365812,15
581001,5.6456495,-0.237059,16
581001,5.6440172,-0.2377385,17
581001,5.6439666,-0.2377603,18
581001,5.6420696,-0.2385749,19
581001,5.6418115,-0.2388102,20
581001,5.6417023,-0.2389097,21
581001,5.6403186,-0.2409439,22
581001,5.6392305,-0.2426777,23
581001,5.6392019,-0.2427112,24
581001,5.63981007678,-0.243123757037,25
581001,5.6408994,-0.2438627,26
581001,5.6427843,-0.2451005,27
581001,5.64422945285,-0.246030844828,28
581001,5.6447423,-0.246361,29
581001,5.6451494,-0.2466366,30
581001,5.6451646767,-0.246657284181,31
581001,5.64517617191,-0.24668028577,32
581001,5.64518354365,-0.246704920505,33
581001,5.64518657265,-0.246730455541,34
581001,5.6451857987,-0.24674461051,35
581001,5.64518516878,-0.24675613125,36
581001,5.64517937381,-0.246781183819,37
581001,5.64516936013,-0.246804867973,38
581001,5.64515542564,-0.246826479145,39
581001,5.64513798486,-0.246845374436,40
581001,5.64511755663,-0.24686099174,41
581001,5.64509686583,-0.246871764178,42
581001,5.64509474865,-0.246872866467,43
581001,5.64507023944,-0.246880645361,44
581001,5.64504475809,-0.246884097013,45
581001,5.64501906265,-0.246883118742,46
581001,5.64499391751,-0.246877739649,47
581001,5.64497007069,-0.246868119755,48
581001,5.64494823162,-0.246854545235,49
581001,5.6445976,-0.2466019,50
581001,5.6440953,-0.2462376,51
581001,5.6419534,-0.244812,52
581001,5.6397712,-0.2433734,53
581001,5.63832122684,-0.242458352748,54
581001,5.6379719,-0.2422379,55
581001,5.6366625,-0.2414407,56
581001,5.6349325,-0.240379,57
581001,5.6348163,-0.2404076,58
581001,5.6347003,-0.2403787,59
581001,5.6346396,-0.2403245,60
581001,5.6346109,-0.2402989,61
581001,5.6345687,-0.2401865,62
581001,5.6345742,-0.2401415,63
581001,5.6334041,-0.2394016,64
581001,5.6331204,-0.2392191,65
581001,5.6320286,-0.2385171,66
581001,5.6308151,-0.2377389,67
581001,5.6297163,-0.2370451,68
581001,5.62761968875,-0.235669449508,69
581001,5.6271284,-0.2353471,70
581001,5.6248178,-0.2338683,71
581001,5.6247165,-0.2338186,72
581001,5.6246,-0.2337962,73
581001,5.6245138,-0.2337394,74
581001,5.6243743,-0.2336263,75
581001,5.6243202,-0.2335403,76
581001,5.6242549,-0.2334091,77
581001,5.624178,-0.2333034,78
581001,5.622257,-0.2319538,79
581001,5.6220909,-0.2318339,80
581001,5.6214139,-0.2313452,81
581001,5.621215,-0.2313436,82
581001,5.6210994,-0.2313608,83
581001,5.620971,-0.2314081,84
581001,5.6207869,-0.2314512,85
581001,5.6205599,-0.231434,86
581001,5.6203416,-0.2313522,87
581001,5.620196,-0.2312447,88
581001,5.62007603245,-0.231112128858,89
581001,5.6200675,-0.2311027,90
581001,5.6200189,-0.2310014,91
581001,5.6199988,-0.2309115,92
581001,5.6199902,-0.2308147,93
581001,5.6200063,-0.2306674,94
581001,5.620018,-0.2305609,95
581001,5.6200214847,-0.230535281121,96
581001,5.62003584118,-0.23042973522,97
581001,5.6200541,-0.2302955,98
581001,5.6201419,-0.2297174,99
581001,5.6202019,-0.2292223,100
581001,5.62020864962,-0.229172023787,101
581001,5.62022003633,-0.229087207096,102
581001,5.6202458,-0.2288953,103
581001,5.6202572,-0.2287324,104
581001,5.6202567,-0.2285804,105
581001,5.6202405,-0.2284376,106
581001,5.6201672,-0.2281117,107
581001,5.6199711,-0.2272928,108
581001,5.619901,-0.226904,109
581001,5.619886,-0.2267044,110
581001,5.6199132,-0.2263295,111
581001,5.6200129,-0.2259697,112
581001,5.6201378,-0.2256988,113
581001,5.6202671,-0.2254934,114
581001,5.6206984,-0.2247963,115
581001,5.6208147,-0.2245398,116
581001,5.6209095,-0.2242426,117
581001,5.6209393,-0.2239813,118
581001,5.6209378,-0.2235726,119
581001,5.6209091,-0.2233219,120
581001,5.6207988,-0.2229076,121
581001,5.6206827,-0.2224726,122
581001,5.6206609,-0.22235,123
581001,5.6207669,-0.2223956,124
581001,5.62078,-0.2225356,125
581001,5.6208537,-0.2229056,126
581001,5.6209748,-0.2232848,127
581001,5.6210124,-0.2235603,128
581001,5.6210223,-0.2238116,129
581001,5.6210223,-0.2239672,130
581001,5.62101622949,-0.224029101489,131
581001,5.6210128333,-0.224063732671,132
581001,5.6209949,-0.2242466,133
581001,5.6209026,-0.2246109,134
581001,5.6207657,-0.2248988,135
581001,5.6206737,-0.2250382,136
581001,5.6207951,-0.2250997,137
581001,5.6209093,-0.2251034,138
581001,5.6210052,-0.2250663,139
581001,5.6210826,-0.2249441,140
581001,5.6212043,-0.2247515,141
581001,5.6212522,-0.2247107,142
581001,5.6213001,-0.2246885,143
581001,5.6213775,-0.2246848,144
581001,5.6214807,-0.224733,145
581001,5.6215198,-0.2247582,146
581001,5.6225345,-0.2254124,147
581001,5.6227572,-0.225556,148
581001,5.6228042,-0.2256516,149
581001,5.6228116,-0.225722,150
581001,5.6227894,-0.2257887,151
581001,5.6216245,-0.2271037,152
581001,5.6215508,-0.2271333,153
581001,5.6214807,-0.2271185,154
581001,5.6213996,-0.2270667,155
581001,5.6213162,-0.2269417,156
581001,5.6212353,-0.2268205,157
581001,5.6219788573,-0.225937243619,158
582001,5.60619135124,-0.247408731346,1
582001,5.6061631,-0.2471065,2
582001,5.6060267,-0.2468331,3
582001,5.6052139,-0.2454546,4
582001,5.6050272,-0.2452751,5
582001,5.604563,-0.244703,6
582001,5.6041698,-0.2441235,7
582001,5.6035588,-0.2430635,8
582001,5.60314,-0.2426325,9
582001,5.6029897,-0.2424155,10
582001,5.6026369,-0.2416481,11
582001,5.6023266,-0.2412537,12
582001,5.6016776,-0.2407164,13
582001,5.6012575,-0.2399691,14
582001,5.6004606,-0.2386612,15
582001,5.5998963,-0.2376611,16
582001,5.5996239,-0.2369931,17
582001,5.59942155455,-0.236461686119,18
582001,5.59940327142,-0.236413669669,19
582001,5.5992402,-0.2359854,20
582001,5.5987129,-0.2343792,21
582001,5.5985979,-0.2337382,22
582001,5.5980533,-0.2335931,23
582001,5.5980814,-0.2333209,24
582001,5.5983188,-0.2313886,25
582001,5.5984667,-0.2302706,26
582001,5.5987324,-0.2287834,27
582001,5.5988961,-0.2278672,28
582001,5.5989266,-0.2277158,29
582001,5.5992266,-0.2262287,30
582001,5.5994107,-0.2253157,31
582001,5.5994644,-0.2250569,32
582001,5.5994902,-0.224912,33
582001,5.5995073,-0.22475,34
582001,5.5995348,-0.2246379,35
582001,5.5995657,-0.224562,36
582001,5.5996017,-0.2243344,37
582001,5.59959404413,-0.224301732487,38
582001,5.59962119899,-0.224289737508,39
582001,5.59959404413,-0.224301732487,40
582001,5.5995868762,-0.22427114697,41
582001,5.5995811,-0.2242465,42
582001,5.5995588,-0.2241551,43
582001,5.5995175,-0.2240797,44
582001,5.59935525971,-0.223992547852,45
582001,5.59674952972,-0.222592803244,46
582001,5.59652316958,-0.22247120723,47
583001,5.52623733043,-0.250625597924,1
583001,5.5262106,-0.2506246,2
583001,5.5265317,-0.2471413,3
583001,5.526576,-0.2463744,4
583001,5.5266398,-0.2454879,5
583001,5.5267914,-0.2438165,6
583001,5.5269081,-0.2422209,7
583001,5.5270405,-0.2405684,8
583001,5.52707169422,-0.240181091269,9
583001,5.5271602,-0.2390822,10
583001,5.5272985,-0.2378075,11
583001,5.5275938,-0.236333,12
583001,5.5277042,-0.2357634,13
583001,5.5280365,-0.2340164,14
583001,5.5285039,-0.231737,15
583001,5.5287973,-0.2303441,16
583001,5.5291986,-0.2284163,17
583001,5.5293272,-0.2277822,18
583001,5.5296977,-0.2258331,19
583001,5.5298197,-0.225274,20
583001,5.52985458336,-0.225119162323,21
583001,5.52994841307,-0.22470267793,22
583001,5.5301306,-0.223894,23
583001,5.53031599523,-0.223148735172,24
583001,5.530347,-0.2230241,25
583001,5.5305439,-0.2222733,26
583001,5.5305656,-0.2221906,27
583001,5.53058016494,-0.222123951076,28
583001,5.530588763,-0.222084606438,29
583001,5.5306189,-0.2219467,30
583001,5.5306254,-0.2219216,31
583001,5.5306995,-0.2216405,32
583001,5.5307421,-0.2214985,33
583001,5.53081928305,-0.221250849765,34
583001,5.5308629,-0.2211109,35
583001,5.5313637,-0.2194722,36
583001,5.53142781771,-0.219243647513,37
583001,5.53143476189,-0.219218894433,38
583001,5.53153898235,-0.218847392601,39
583001,5.5315407184,-0.218841204331,40
583001,5.53157339579,-0.218724723242,41
583001,5.53161844973,-0.218564125025,42
583001,5.5316827,-0.2183351,43
